amount,brand,category,color,event_type,field,items,page_url,price,primary_id,product_id,quantity,session_id,size,type,user_id
,,,,page_view,,,https://www.gross.com/,,427472,,,1bd74f4f-e8fc-4c4c-a075-e2bbce6000ec,,,427472
,,,,login,,,,,127906,,,58aa3bd8-887a-4e27-8757-d9e566da2f95,,,127906
,,,,page_view,,,https://chen.org/,,560851,,,,,,560851
894.9,Nike,Clothing,Yellow,purchase,,57a66013-fefa-48c0-8a67-e630f0393207;9f51adf2-9cd2-4081-8733-6f9a946d5ff5,,142.42,416618,989ba184-1d5c-4f78-b533-bc7dfe1ca356,2,,XL,Jacket,416618
297.99,Samsung,Electronics,White,purchase,,67c82cf4-4f58-4d17-b74d-6d98385d82d9,,410.98,543444,4306074b-3c0d-4bc1-8c74-77faccbc7e1a,1,7f0dd19a-4d6f-4453-909e-4153f53de24e,N/A,Headphones,543444
,,,,login,,,,,924806,,,f6486e58-ec6a-40f2-8deb-0cba7c9aed2e,,,924806
395.0,West Elm,Home,Yellow,purchase,,02bc175f-fca5-4ed9-a56c-433753da0b20;0e154b1c-0508-4e8f-8a88-589c55c6c0a8,,385.47,690849,22fa13da-454b-4c24-8b96-0f4097ea45d9,2,3cd13d73-4783-413c-838c-b26335f8af99,Small,Furniture,690849
,IKEA,Home,Black,add_to_cart,,,,219.6,824356,d0885bc9-1bac-4195-9c31-bc87280daef6,4,224762c6-823c-4616-a1e4-2f1b21604611,Small,Furniture,824356
,,,,login,,,,,240080,,,,,,240080
,,,,login,,,,,507679,,,bbeef83a-99b6-494b-9763-1bd6717b87ea,,,507679
,,,,logout,,,,,577343,,,,,,577343
,,,,page_view,,,http://www.bridges.com/,,539884,,,173f6421-c553-47f4-aeec-d447359c4fbc,,,539884
,,,,login,,,,,881110,,,8a1a12ab-a26b-4f46-8cd2-6d2de2588fd3,,,881110
,,,,logout,,,,,180979,,,,,,180979
278.52,Random House,Books,Black,purchase,,47066772-7608-46e9-a6a3-2a2eaf4dc30e;8f974832-9c4a-4b80-99da-3360c4a3124b,,401.12,185373,77c0bec5-b9d6-40d8-bbf8-b71a099615eb,2,1dc4cf34-ffc0-4b16-882a-b2177d90f581,N/A,Non-Fiction,185373
,,,,logout,,,,,294213,,,962fde27-bae8-459c-8926-a0a4dd90d07b,,,294213
,,,,search,,,,,150927,,,,,,150927
,Adidas,Clothing,Blue,add_to_cart,,,,431.84,931676,10b667a5-b247-4cba-bed0-ff02887a78c4,1,,XL,Pants,931676
787.62,Random House,Books,White,purchase,,35a1dc5c-6f4e-4e47-9208-ce35d9b35832;f4039411-5921-4b47-99e0-c1f73aed2a21;ebe4facf-6aa4-4f36-b7ff-4c749075d4a0,,38.29,664655,79511fe1-0fec-47d9-bd47-cfbf620246c7,3,844602cb-59d1-4530-9b27-7fc21cf9cc4d,N/A,Fiction,664655
,Samsung,Electronics,White,add_to_cart,,,,314.84,865065,78a21f63-c5f5-4f91-b080-0844083442ca,1,549ac63f-7721-485c-9c97-8de3e8a44356,N/A,Camera,865065
,,,,page_view,,,http://martin.info/,,199728,,,8d390cdd-385a-4d0f-b80c-eeade13ed22c,,,199728
,,,,search,,,,,872836,,,53a69364-6c87-43ca-ab31-047c580cfa4a,,,872836
,Under Armour,Sports,Yellow,add_to_cart,,,,450.47,587239,b6770e09-f454-4dd7-9575-3a3f13f67597,4,61ac0511-858f-4760-8cda-f1af918788c9,S,Accessories,587239
,,,,search,,,,,730747,,,a7ab15dc-7ce1-47a9-922a-d471117f9128,,,730747
,,,,login,,,,,666961,,,5be88392-ef7f-4454-99a0-c3489f202ab6,,,666961
,,,,search,,,,,214919,,,00b8c617-fb8b-47e6-8ed7-d406ebd6ffc7,,,214919
,,,,search,,,,,894440,,,8b911a44-e0fa-42e0-a2bd-8d937e0488ed,,,894440
262.98,Under Armour,Sports,White,purchase,,ddbd66a0-4321-42ae-9ca6-f098359747ef,,355.87,638787,56c4b430-02a9-4df4-8114-c37766bf4eca,1,0bbc011a-b971-4125-8b34-c620b2ca831e,S,Accessories,638787
,,,,search,,,,,396398,,,5a41dd7b-5f9e-4285-82cc-33f3585cf89b,,,396398
,,,,login,,,,,596319,,,,,,596319
34.13,Reebok,Sports,Red,purchase,,6cc4547a-cfa5-43e3-90ad-08d5674245e5,,314.62,937143,103a8079-b1a9-45ef-98f5-d51e7cbc9d40,1,,M,Accessories,937143
,,,,login,,,,,915913,,,35c7e42c-9233-4179-8f86-047b7b8b895c,,,915913
,,,,logout,,,,,529062,,,c6a9ec38-710b-4e7f-8ae7-034ff20076f4,,,529062
,,,,logout,,,,,318729,,,a070d631-9dc6-4b21-b689-c3cb8397662a,,,318729
,,,,logout,,,,,968367,,,a0d53b40-4a7b-4476-b4fb-f8640717dd4a,,,968367
,,,,search,,,,,758127,,,2b1b6c80-0127-4fc8-87a2-eab144d3c6ea,,,758127
,,,,login,,,,,983937,,,3fb3c9ed-f113-479c-8c76-7edb5e409035,,,983937
,Apple,Electronics,Blue,add_to_cart,,,,144.04,907636,df27665d-b686-4309-aa85-5aa1cd0ba237,4,d4ded27d-a4c9-4655-a38b-c17801749bb0,N/A,Laptop,907636
,,,,search,,,,,452875,,,5d636b87-605d-4d5e-8c9a-7687d61115b7,,,452875
,Reebok,Sports,Red,add_to_cart,,,,333.11,853863,fdfe673b-fa11-490a-b86e-e4a31936c7e3,2,6800d0b7-e3ee-43c0-aee8-6cb8e9e8114c,M,Apparel,853863
,,,,search,,,,,953140,,,6e6858d3-6e41-4458-9857-31b41357e289,,,953140
,,,,page_view,,,https://wood.info/,,521281,,,97cd92c1-86cf-4d76-ab7b-ff94c37fb00c,,,521281
181.36,Apple,Electronics,Black,purchase,,a68d30b8-d518-4fee-8645-9e27e7fc48c6,,86.85,732775,ccccff38-dd86-42e2-a286-cf2707eb0b11,1,a8615cad-8c26-4b3a-8d9c-087460995995,N/A,Camera,732775
,Zara,Clothing,White,add_to_cart,,,,458.64,364594,248ef5cf-d9d1-41f0-8a2a-c1948873c45c,2,c2d404db-5268-4edc-924a-adbe27c4c45e,S,Shirt,364594
299.8,Puma,Clothing,Black,purchase,,2bfa25c9-3204-47a7-8076-f9f95fb76dd4;61d553a5-e86a-427e-94f0-e04ca90395d0,,227.25,214919,edc70158-cbd7-4b92-98d1-42ef2463d6fe,2,416fdfef-60ff-4dd3-b337-35c825efdc20,XL,Pants,214919
,,,,search,,,,,738776,,,f27225f4-53d6-44b6-962d-9dbf41fd3a10,,,738776
,,,,page_view,,,https://www.clark.biz/,,796183,,,2ea5ef20-9aa3-46ff-8dae-17accb0f2085,,,796183
,,,,page_view,,,http://www.walters.net/,,735802,,,96474b5f-4250-4aed-9723-efa8354f941b,,,735802
,,,,login,,,,,544266,,,bc1fb91b-db22-4af2-bc63-1d4a53b590b4,,,544266
,,,,search,,,,,331929,,,03e0bf74-52eb-44a0-b5ce-373e6a4f9a13,,,331929
,,,,search,,,,,488065,,,89fd9f0c-7b3d-4673-9628-92530a598109,,,488065
,,,,search,,,,,977282,,,1b343920-b023-41f6-8c12-ef9da96c51b4,,,977282
,,,,login,,,,,226264,,,02e76e3b-8327-4095-826f-f324aa82812c,,,226264
,,,,logout,,,,,724107,,,7df6afd2-2db5-4eb0-a9e6-0558e0d08c76,,,724107
,,,,page_view,,,https://nelson.org/,,507543,,,,,,507543
,,,,login,,,,,398511,,,9102cdf5-77dc-40e2-b1a7-83f5f7144945,,,398511
,Random House,Books,White,add_to_cart,,,,56.1,213164,47066772-7608-46e9-a6a3-2a2eaf4dc30e,1,e0a322c2-20b2-4ddf-bf85-9d94ad42b08c,N/A,Fiction,213164
,,,,search,,,,,776381,,,143c104f-2bdc-4523-8a4d-2c9288b7269c,,,776381
,Random House,Books,Black,add_to_cart,,,,313.51,114372,5584897f-d07e-4679-8c78-39a0a976c797,5,0528cb36-2810-4450-9ecb-40cdd4d05b1e,N/A,Textbook,114372
,,,,login,,,,,723665,,,b59a9934-f1ab-4997-8c45-f170710a798e,,,723665
,,,,page_view,,,http://www.hammond.com/,,350719,,,ac096567-c9fb-4024-b491-ea77a867ed2a,,,350719
,,,,logout,,,,,858215,,,53485c40-5726-4a95-8ff6-b19f2c716960,,,858215
,,,,login,,,,,512547,,,3d8547db-1511-4443-863d-af183db3bc3a,,,512547
,,,,logout,,,,,962040,,,,,,962040
,,,,logout,,,,,105421,,,8a8b7c63-6bd6-4bee-8faa-5e6462d3ea6d,,,105421
,,,,logout,,,,,872261,,,7dc5f621-cddb-41c6-abb3-1fd276294468,,,872261
,,,,page_view,,,http://anderson-drake.com/,,217856,,,9d659258-fb2c-47cb-b16f-7d9bb20f4560,,,217856
727.95,Reebok,Sports,Blue,purchase,,eb9c4f13-8d35-4af8-81cd-f3e31a56ffdb;d011dd9c-95b9-44d1-9f0f-7186a46ff12b;4a8cc8f0-966c-4ae3-a8db-b660995cbad4,,407.95,537771,737a433f-0491-4992-9689-dc6d09f4bd23,3,f41a765a-b60d-4116-a609-0c77feb0b483,L,Accessories,537771
,,,,search,,,,,327491,,,9575f37a-1f66-4022-864a-26ca899c3f06,,,327491
,,,,login,,,,,230789,,,,,,230789
,,,,logout,,,,,959581,,,0bacc4f6-543b-4c59-b100-99ea880f106b,,,959581
,,,,page_view,,,https://barber.com/,,874332,,,50ff036d-360d-49c0-8a25-8dab894390d2,,,874332
,Under Armour,Sports,White,add_to_cart,,,,365.5,199826,590053c2-f1c0-42ac-b309-0459d4f2af7f,4,8af8ba78-bec2-4b2b-a43f-e16374251220,S,Equipment,199826
,,,,login,,,,,314987,,,5106a763-9be9-4d7a-9157-5c4d7f32224b,,,314987
,,,,search,,,,,774941,,,f2d71543-056a-42a4-a6ff-30908e584ae7,,,774941
,,,,logout,,,,,443583,,,e8340e94-b842-48df-acb7-d3f9a6fe5d6e,,,443583
,Under Armour,Sports,Yellow,add_to_cart,,,,450.47,894972,b6770e09-f454-4dd7-9575-3a3f13f67597,5,5f5719a6-b622-4f66-9994-2a1fb53961dd,S,Accessories,894972
,West Elm,Home,Yellow,add_to_cart,,,,414.9,627687,8896e5a8-a0be-43b4-9c41-fe0847c03fed,3,17f9f238-2642-42df-bbce-7c0621afdb23,Medium,Decor,627687
,,,,login,,,,,816112,,,,,,816112
,,,,page_view,,,http://www.stafford.com/,,297211,,,,,,297211
,,,,page_view,,,http://www.smith.info/,,289151,,,5864c1cd-6e26-4493-a27a-cb3cf66afcd9,,,289151
,,,,login,,,,,263150,,,1114980f-d869-4401-9031-0534eb2b9186,,,263150
,,,,login,,,,,241659,,,,,,241659
,,,,search,,,,,668499,,,0d741b94-fef5-4d4a-a755-ddb869125252,,,668499
,,,,page_view,,,http://www.charles-young.com/,,116707,,,63bfc498-95ac-47a7-9fa9-8fba92c0bf9b,,,116707
,,,,search,,,,,561592,,,414932b8-e885-430f-b09e-16195f479e85,,,561592
,,,,login,,,,,473958,,,6b25aaec-e82d-4deb-b093-22bda0b525b5,,,473958
,,,,logout,,,,,167124,,,eb07a1ba-56e6-49eb-98ca-7d351b0c9a61,,,167124
,,,,search,,,,,294764,,,96a8792a-1336-4cf2-8506-c71c459b8b14,,,294764
,,,,logout,,,,,545783,,,50761432-b15c-4f54-8cf1-61e49adbe2a4,,,545783
840.25,Nike,Clothing,Yellow,purchase,,a184cf69-66c1-4765-ae45-d8055807a359;02bc175f-fca5-4ed9-a56c-433753da0b20;eae04784-0801-41b4-a365-79b5aa296ef0,,452.33,180979,3838a07e-c641-47e4-85a3-c84a517d9f55,3,7f7ba6a0-1874-48bc-b86e-03d1467499e9,M,Shirt,180979
,,,,page_view,,,http://www.vaughn.com/,,738224,,,,,,738224
297.99,Zara,Clothing,Green,purchase,,67c82cf4-4f58-4d17-b74d-6d98385d82d9,,229.51,381340,0ef00b90-8d70-43e6-b7bb-b0b22039687b,1,ed411fba-7c3b-4fdc-8ab0-d7cadca810c9,L,Pants,381340
,,,,logout,,,,,938309,,,53c1fe70-72db-4482-85bc-10b1d933b2b4,,,938309
957.85,Samsung,Electronics,Black,purchase,,56c4b430-02a9-4df4-8114-c37766bf4eca;273caeff-c4ee-471e-8eb8-f56780bc8683;595db8ad-99d5-46c1-a14c-d90452ffe6ec,,366.57,861885,e7da42d0-4f05-49c7-8d7a-89572fc82834,3,cd5da666-9070-4d51-bcaa-82d3ab3c5397,N/A,Camera,861885
1350.71,Reebok,Sports,Red,purchase,,d415a43a-ef04-474f-b960-3dc5f5c6a12b;f2946c9d-3506-4f0d-b9b0-91600c4f64fd;bd392e03-7a5a-4746-8a6c-603c3e05f82d,,405.34,380029,b30d53fd-9468-4c99-8ce6-28b033d112c8,3,4cc6a455-fd1a-4313-a4e3-10481356b944,L,Equipment,380029
,,,,page_view,,,https://www.todd-park.net/,,439187,,,4c268ca2-4c8c-4253-b48e-71b5596f25e8,,,439187
,,,,page_view,,,https://www.bryant.info/,,509917,,,46b04829-013c-4687-8319-4c39e71594ea,,,509917
,,,,login,,,,,109674,,,6907a599-c62e-4851-b46f-deb58d06419c,,,109674
,,,,login,,,,,871154,,,a24f1507-e2dc-4dba-90cf-384a1f5d3922,,,871154
542.57,Penguin,Books,Red,purchase,,88ebc6ff-f8ec-49b0-a830-0246f3482b8d;8b10439f-0c34-4f9f-923b-d5ef74178b4a;d2dcbdbf-0acd-422e-9454-b47b1971748c,,138.12,386149,02bc175f-fca5-4ed9-a56c-433753da0b20,3,,N/A,Textbook,386149
,Nike,Clothing,Yellow,add_to_cart,,,,452.33,588300,3838a07e-c641-47e4-85a3-c84a517d9f55,4,51785567-0d5f-4e08-99d9-a97abb54d272,M,Shirt,588300
,,,,login,,,,,102469,,,87540cc3-17f7-4eac-a4cc-28d7dbcc2355,,,102469
,,,,page_view,,,http://www.page-ortiz.org/,,272700,,,5fe36894-1993-4f32-b5d1-a92202770ed8,,,272700
,Random House,Books,Green,add_to_cart,,,,78.16,835349,75d9e5b8-4734-4351-9ade-dde4b580b99d,5,327aa063-e4c6-4708-971e-32d451c3cc84,N/A,Textbook,835349
,IKEA,Home,Blue,add_to_cart,,,,389.25,521281,e3b00ba3-7407-4c73-9739-51b54a16e5d0,3,d6a39d90-7766-4935-ab92-a1d864fc0428,Medium,Furniture,521281
483.19,Puma,Clothing,Black,purchase,,06fc1fe0-6ee0-4a78-8989-5959c93dde31,,55.17,178765,a81cada6-17ea-4dad-b546-4647e5a8883e,1,ae5f99a7-66ff-41a9-8942-dc903547a804,XS,Jacket,178765
,,,,logout,,,,,565729,,,ea7fa544-04aa-49d4-ba68-dfd09d839793,,,565729
628.89,Apple,Electronics,Blue,purchase,,67dc3b0b-b7d4-4f01-94e1-6fd9966d43fa;ebe4facf-6aa4-4f36-b7ff-4c749075d4a0;bf66033a-3633-49cc-916e-2c077ea24fd5,,299.53,815775,d68b00d0-de3f-4aaf-b8dd-a6ce690f03bf,3,,N/A,Laptop,815775
,,,,search,,,,,715265,,,,,,715265
185.4,Apple,Electronics,Green,purchase,,ccccff38-dd86-42e2-a286-cf2707eb0b11;6494c437-b30f-4d12-89b0-35f215574f80,,405.01,543481,cc0c6cb4-00f6-46b9-b3f4-cb3e0603e72c,2,23f4db98-2851-4136-97fc-01e156539609,N/A,Laptop,543481
,,,,login,,,,,429574,,,2bc651e3-715c-4013-b5c7-5cf0fecf8c24,,,429574
,Samsung,Electronics,White,add_to_cart,,,,410.98,604715,4306074b-3c0d-4bc1-8c74-77faccbc7e1a,1,3260f161-82f0-4f28-9c4f-221c4d172993,N/A,Headphones,604715
,,,,search,,,,,836072,,,bdb97fbc-1666-46bb-890b-5071d74300fd,,,836072
,,,,logout,,,,,990728,,,,,,990728
,,,,logout,,,,,638787,,,428f3d0d-1cb8-4480-b0e2-205335244277,,,638787
95.55,Reebok,Sports,Yellow,purchase,,23d44985-8748-439f-b375-759a41f7448a,,472.94,386149,4f7c617e-6815-46e6-9c07-67ff557b26b2,1,75c9e409-2146-415a-89c1-5274e7ce9715,L,Apparel,386149
,,,,logout,,,,,292004,,,72a7b806-b2b6-4ef2-a036-1a605f6503d3,,,292004
,West Elm,Home,Yellow,add_to_cart,,,,305.66,570526,a8a79be3-d4bf-4784-ae0c-0023423b8e11,5,37d2a664-8467-4847-9550-74fd249f3bcb,Large,Decor,570526
,Reebok,Sports,Red,add_to_cart,,,,484.88,717666,08e23e3c-a5f5-423a-927e-b0346da88445,3,0bfc1ee1-91d0-4552-a533-6f2c94a5ed38,L,Apparel,717666
,IKEA,Home,White,add_to_cart,,,,28.95,799830,f109378b-c1e2-4400-b3c7-aae6927b986f,1,6a70c318-ecfb-45d8-a01f-e91390d43734,Medium,Appliance,799830
794.86,Random House,Books,Yellow,purchase,,5feb2c71-a1d4-4721-b83c-153a79255778;dc425fc9-aa15-4f15-8a45-7ebf58d9aa84,,135.34,439220,15a0face-bd31-4b64-b530-844167b2c1b2,2,6f8ab02a-1e05-4235-bb78-667777a072c9,N/A,Non-Fiction,439220
,,,,logout,,,,,294764,,,737ec9a2-806e-49fb-806a-eafb9e0f65cf,,,294764
,,,,logout,,,,,419301,,,68d78b5f-af8f-446e-ae47-83850011cf26,,,419301
,Nike,Clothing,White,add_to_cart,,,,122.7,258925,3e642774-14a0-4e6c-92b4-bde69ef10342,2,,M,Shirt,258925
425.4,Nike,Clothing,Red,purchase,,802bff9d-3cb5-48bf-ab60-fae0fdd6ca3c,,36.04,316556,81d282e8-11e5-4bac-9548-d1fdeae5ace7,1,,XS,Pants,316556
,Reebok,Sports,White,add_to_cart,,,,372.47,317750,f4039411-5921-4b47-99e0-c1f73aed2a21,1,ddfbffab-c2f1-43e9-bcdc-8b5790beef99,L,Equipment,317750
605.73,Penguin,Books,Green,purchase,,f1365ea4-0253-4f8f-be4c-6316ea19286e;eae04784-0801-41b4-a365-79b5aa296ef0,,285.82,275503,ebe4facf-6aa4-4f36-b7ff-4c749075d4a0,2,,N/A,Non-Fiction,275503
,,,,logout,,,,,230789,,,b84b1ee0-2491-4a48-8f17-065f2dab1fa0,,,230789
,,,,page_view,,,https://www.perez.com/,,836072,,,5929e673-e8b9-46d9-b5a2-1e006fa5c7cf,,,836072
477.62,Apple,Electronics,Black,purchase,,10b667a5-b247-4cba-bed0-ff02887a78c4;33cd1f74-8466-400e-825f-9ed5092d3b09,,455.07,304683,b574b598-e6e2-46a6-b2b0-6d395c163889,2,,N/A,Headphones,304683
,,,,logout,,,,,682252,,,68b84bed-ba5b-4f6f-ac1f-a6f286d1baf5,,,682252
,,,,page_view,,,http://www.rowe-robbins.com/,,532254,,,8d5def5e-a1a0-4dd1-a10a-385781f81fdc,,,532254
,,,,logout,,,,,485981,,,8fdc4a57-de9b-4032-9cb2-1c5c6eb0a9f1,,,485981
349.36,Apple,Electronics,Green,purchase,,82585fab-1f39-4eae-a58d-061cd77290f1;bf66033a-3633-49cc-916e-2c077ea24fd5,,405.01,375516,cc0c6cb4-00f6-46b9-b3f4-cb3e0603e72c,2,8b91b128-302b-4773-8779-f1f332a253b9,N/A,Laptop,375516
,,,,search,,,,,894440,,,97faef83-a2b1-422c-9da1-dcc5b141b133,,,894440
,Reebok,Sports,Yellow,add_to_cart,,,,472.94,483578,4f7c617e-6815-46e6-9c07-67ff557b26b2,5,,L,Apparel,483578
,Sony,Electronics,Yellow,add_to_cart,,,,403.14,927400,b920a439-e5e7-48db-acdf-1e870fbbf4da,2,50d6e196-48ff-4152-a7ca-bf1c0c33483e,N/A,Phone,927400
,,,,login,,,,,626423,,,,,,626423
,,,,logout,,,,,682253,,,9e6d13cd-9b71-43e6-8315-6059d54b3a9e,,,682253
,Nike,Clothing,Black,add_to_cart,,,,221.29,802332,82585fab-1f39-4eae-a58d-061cd77290f1,2,256a6b2c-056e-45de-bb62-66d13eb3a327,M,Shoes,802332
,,,,logout,,,,,564989,,,d55acebd-3133-489d-8403-7f86b0bfd848,,,564989
1139.61,Under Armour,Sports,Blue,purchase,,de95364d-349d-40a7-ae25-b75dad2f0431;b920a439-e5e7-48db-acdf-1e870fbbf4da;e3b00ba3-7407-4c73-9739-51b54a16e5d0,,438.39,125643,aaae279e-fb96-4906-9dbe-aa77debb9a7a,3,6fca1f02-4dc6-40dd-8c36-1c16fb9b2e85,S,Accessories,125643
,,,,logout,,,,,631467,,,751f0873-137e-4024-b7ce-3f886e4bb397,,,631467
,,,,search,,,,,588257,,,cf03c50e-a9e7-41ba-bf93-3864ddbd9bb1,,,588257
,,,,login,,,,,784607,,,,,,784607
,,,,search,,,,,799830,,,fd0986f8-63b1-4d02-84ec-6e0f738c8754,,,799830
,,,,page_view,,,http://www.clark-sanchez.com/,,687604,,,a845f829-5214-488d-b95b-956382d32926,,,687604
,,,,page_view,,,http://norris.com/,,532685,,,81f05487-1d5c-496f-adce-4c853c9c167e,,,532685
689.87,Penguin,Books,Red,purchase,,dc425fc9-aa15-4f15-8a45-7ebf58d9aa84;aaefd6f1-32ec-4de4-a223-017a4359e785;02bc175f-fca5-4ed9-a56c-433753da0b20,,138.12,697103,02bc175f-fca5-4ed9-a56c-433753da0b20,3,7d524ab4-618d-42aa-86e6-ee53975d4a60,N/A,Textbook,697103
535.94,IKEA,Home,Yellow,purchase,,15e9965d-f55c-450a-9cc9-6c7b3ea92365;53caea0b-189b-416f-8944-4aa5403f929a;989ba184-1d5c-4f78-b533-bc7dfe1ca356,,141.02,604514,f6b999e5-ff06-4640-ad69-84d5104e953d,3,de667245-83c9-4bf8-bf01-9e3f2538253a,Small,Furniture,604514
,,,,search,,,,,660275,,,b4e2e2c3-7b91-43a7-aca9-1ef23be04a71,,,660275
,,,,login,,,,,267741,,,4684f9f9-e1af-42c5-a6de-00e5eebda924,,,267741
,,,,logout,,,,,427669,,,1d216f07-63b0-43f8-95c1-c5bf7be2baf1,,,427669
,,,,login,,,,,364961,,,,,,364961
,,,,page_view,,,https://bailey.info/,,712316,,,556840ac-78ba-48f0-a520-361f0e733e1d,,,712316
,,,,login,,,,,180162,,,5644b085-b789-4cf7-bae9-0da3f4dc6c90,,,180162
,Under Armour,Sports,Blue,add_to_cart,,,,301.71,189281,6d13f76c-99fa-41b1-af2b-9dbf3a43a828,4,659270aa-3094-4387-83b6-40424b64f6d0,M,Accessories,189281
763.82,Penguin,Books,Green,purchase,,56c4b430-02a9-4df4-8114-c37766bf4eca;737a433f-0491-4992-9689-dc6d09f4bd23,,285.82,401937,ebe4facf-6aa4-4f36-b7ff-4c749075d4a0,2,8ef15169-fd14-4469-a985-abe84623974d,N/A,Non-Fiction,401937
,Sony,Electronics,Black,add_to_cart,,,,426.55,971105,9f51adf2-9cd2-4081-8733-6f9a946d5ff5,3,7fde88b0-0d11-4276-ac66-c1e893c543a0,N/A,Camera,971105
,IKEA,Home,Yellow,add_to_cart,,,,398.9,598093,d415a43a-ef04-474f-b960-3dc5f5c6a12b,4,fbbc6a25-5500-46fd-bb39-98f51bf5fac1,Large,Furniture,598093
,,,,logout,,,,,854044,,,9aa155af-74aa-4278-a0bb-d8e38e7b9525,,,854044
,,,,logout,,,,,128307,,,9d95fb75-6e00-4b1a-a907-d159ea1dc6ed,,,128307
,Random House,Books,Red,add_to_cart,,,,236.58,933511,ab604cbd-2fac-4825-b05f-a18f94caf492,3,47da83ba-2010-4f54-9ffb-5cc153e8aaf5,N/A,Fiction,933511
,,,,search,,,,,168178,,,43bcc7c4-e227-44c7-9df1-b6e27f9a2065,,,168178
,IKEA,Home,Blue,add_to_cart,,,,380.55,638787,a184cf69-66c1-4765-ae45-d8055807a359,3,69f9a3f9-05f3-449d-a9ce-8ca307815b14,Small,Furniture,638787
,,,,login,,,,,695655,,,ab27428d-4f0b-4295-84a6-970811907c0a,,,695655
,,,,page_view,,,http://www.martin-thomas.com/,,488065,,,3fc55614-4d7a-4e88-a975-4bf558d19545,,,488065
,,,,page_view,,,http://gardner.com/,,304683,,,f166b1fc-3ee7-4e15-ba4f-a8a5069d94cf,,,304683
,,,,page_view,,,http://reeves.info/,,352975,,,71aaf31b-d02d-4031-b523-3c3fb48c6894,,,352975
,,,,login,,,,,499649,,,6d2b85ec-8662-4d2b-ac3f-40218f72684f,,,499649
284.15,Samsung,Electronics,Black,purchase,,f1365ea4-0253-4f8f-be4c-6316ea19286e,,193.17,226330,e15f271b-57dc-4d78-af9f-f942d763ca3a,1,44eb7d46-7ce8-4871-819a-f76c6226ea83,N/A,Camera,226330
,Zara,Clothing,Green,add_to_cart,,,,101.7,982578,6145857e-69dd-46cf-a531-cf56a4ccad64,2,329ada45-c721-4d48-b98f-eed68cf4c780,L,Shoes,982578
101.25,Sony,Electronics,Red,purchase,,40d6a937-cd02-47d1-a350-a100dacbf90d,,202.21,272700,53f36337-aad7-4cf0-9358-c04ca80ae75d,1,,N/A,Laptop,272700
,West Elm,Home,Blue,add_to_cart,,,,477.08,962040,815c7ced-0963-4c56-8f62-8af5d91f048d,5,ddd7afde-3edb-4ecc-8416-5117968d3936,Large,Furniture,962040
,,,,login,,,,,750777,,,5c77b237-c694-4a2f-81ca-5beb93c84fe4,,,750777
,Reebok,Sports,Black,add_to_cart,,,,20.97,766098,16dfa108-1dd5-4bf2-981e-1f1369c3f397,1,c235e6e0-3c0a-427e-b14b-ea6a62e97b11,L,Apparel,766098
,,,,logout,,,,,862836,,,93f04406-92fc-4311-ab2d-0ab27103efcd,,,862836
,IKEA,Home,Yellow,add_to_cart,,,,209.8,882535,58632a13-b32a-4993-a795-587a96ba20c2,1,8ace0ba5-bae2-4167-a0e3-71a2c0bca468,Large,Furniture,882535
,,,,login,,,,,977640,,,8a04b13e-b140-4838-b1af-37b63ea93ea2,,,977640
,,,,search,,,,,972183,,,934b3cff-06cc-46ac-aa31-a640c250d30b,,,972183
,,,,logout,,,,,803599,,,f0e2a39e-bf0c-49a9-8c87-7778acce13f8,,,803599
,,,,search,,,,,114372,,,b468937b-370b-443d-8b24-cc9b66306434,,,114372
,,,,search,,,,,556716,,,,,,556716
,,,,login,,,,,361760,,,b76a2799-37a0-48f7-b58a-eedbaa00d178,,,361760
,,,,search,,,,,332349,,,0089cd02-6d3e-4d18-a0d1-60368addee38,,,332349
,,,,login,,,,,275503,,,34cdb322-f0aa-4759-91cb-a50d10e6884b,,,275503
,,,,page_view,,,https://jackson-martinez.com/,,548286,,,,,,548286
491.19,Penguin,Books,Red,purchase,,f6b999e5-ff06-4640-ad69-84d5104e953d;a51b8ca0-94d7-42ed-baff-5b9aec118548;bad59fe1-8a3e-445a-859b-f6bcdb32f9e1,,128.07,990728,bf66033a-3633-49cc-916e-2c077ea24fd5,3,28d5854b-c493-4140-b5de-c26779420024,N/A,Fiction,990728
,IKEA,Home,White,add_to_cart,,,,183.3,754322,0781cfce-9105-4ce3-84ed-be54d447ce88,5,c4edf595-740e-4f00-aec5-aa1c7cbec065,Medium,Decor,754322
,Samsung,Electronics,White,add_to_cart,,,,314.84,717816,78a21f63-c5f5-4f91-b080-0844083442ca,3,a9612bf5-467f-421e-b762-a14457847d34,N/A,Camera,717816
,,,,search,,,,,982578,,,2538973a-4779-4a6f-b6d8-a052b8783fb6,,,982578
,,,,logout,,,,,576856,,,f6ca0d3a-599b-4456-bd4c-6abfba1034d5,,,576856
,,,,login,,,,,147936,,,,,,147936
506.08,Apple,Electronics,Black,purchase,,9ae09438-9d4f-445e-921e-05dfeb0f4a38;7cfcbbc1-2869-4d3f-a57e-b8f130b65697;6145857e-69dd-46cf-a531-cf56a4ccad64,,455.07,472690,b574b598-e6e2-46a6-b2b0-6d395c163889,3,1d2b1a9a-cad5-467f-a9b4-11dd1ef82dfa,N/A,Headphones,472690
,Under Armour,Sports,White,add_to_cart,,,,355.87,439187,56c4b430-02a9-4df4-8114-c37766bf4eca,1,2bf6a5b6-7bca-4e27-b8b1-c54b2a31488e,S,Accessories,439187
